"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Cam Bedrosian","Angels","5","4","1","71","0","64.0","8.02","3.66","0.98",".313","75.1 %","47.3 %","12.1 %","3.80","4.11","4.19","0.3","13360"
"Domingo German","Yankees","0","1","0","7","0","17.1","11.94","3.63","1.04",".317","83.3 %","27.9 %","12.5 %","3.12","3.22","3.24","0.3","17149"
"Yency Almonte","Rockies","0","0","0","14","0","14.2","8.59","2.45","0.61",".341","79.6 %","46.3 %","11.1 %","1.84","2.96","3.08","0.2","15068"
"Kevin McCarthy","Royals","5","4","0","65","0","72.0","5.75","2.50","0.88",".289","77.9 %","64.3 %","19.4 %","3.25","4.06","3.63","0.2","15240"
"Jesse Biddle","Braves","6","1","1","60","0","63.2","9.47","4.38","0.85",".277","76.7 %","55.6 %","17.1 %","3.11","3.88","3.57","0.2","11437"
"Kohl Stewart","Twins","2","0","0","4","0","20.1","5.75","3.98","0.00",".185","80.0 %","50.0 %","0.0 %","1.33","3.36","4.41","0.2","15502"
"Brad Keller","Royals","1","1","0","21","0","22.1","5.24","2.82","0.40",".235","84.1 %","62.3 %","6.7 %","2.01","3.52","4.05","0.2","15734"
"Kyle Crockett","Reds","1","0","0","15","0","9.1","10.61","1.93","0.96",".469","60.2 %","40.6 %","11.1 %","5.79","2.84","3.04","0.2","15033"
"Marcus Walden","Red Sox","0","0","1","8","0","14.2","8.59","1.84","0.00",".341","61.1 %","58.5 %","0.0 %","3.68","2.07","2.97","0.2","8004"
"Matt Koch","Diamondbacks","0","0","0","5","0","9.2","10.24","0.00","0.00",".250","100.0 %","58.3 %","0.0 %","0.00","0.89","1.91","0.2","13420"
"Erik Goeddel","- - -","3","0","0","31","0","36.2","10.80","4.91","0.98",".256","84.5 %","44.8 %","12.1 %","2.95","3.90","3.97","0.2","11712"
"Anthony Bass","Cubs","0","0","0","16","0","15.1","8.22","1.76","0.59",".386","76.5 %","53.3 %","11.1 %","2.93","2.77","2.89","0.2","7982"
"Daniel Zamora","Mets","1","0","0","16","0","9.0","16.00","3.00","1.00",".333","81.4 %","40.0 %","12.5 %","3.00","2.38","2.41","0.2","17811"
"Scott Barlow","Royals","1","1","0","6","0","15.0","9.00","1.80","1.20",".311","74.1 %","38.3 %","11.8 %","3.60","3.49","3.63","0.2","14993"
"Ryan Dull","Athletics","0","0","0","28","0","25.1","7.46","2.49","1.07",".275","68.6 %","33.8 %","10.0 %","4.26","3.87","4.29","0.2","13974"
"Junior Guerra","Brewers","0","0","0","5","0","6.0","12.00","0.00","0.00",".250","100.0 %","66.7 %","0.0 %","0.00","0.49","1.60","0.2","5702"
"Brandon Kintzler","- - -","3","3","2","70","0","60.2","6.38","3.26","0.74",".328","72.1 %","49.7 %","9.3 %","4.60","4.10","4.50","0.2","9939"
"Dereck Rodriguez","Giants","1","0","0","2","0","6.1","9.95","4.26","0.00",".263","50.0 %","36.8 %","0.0 %","1.42","2.37","4.46","0.2","14509"
"Caleb Frare","White Sox","0","1","0","11","0","7.0","11.57","5.14","0.00",".353","63.6 %","31.3 %","0.0 %","5.14","2.73","4.38","0.2","14353"
"Matt Andriese","- - -","3","6","0","36","0","65.1","8.95","2.76","1.52",".330","65.7 %","49.7 %","19.0 %","5.10","4.32","3.60","0.2","12022"
"Joe Smith","Astros","5","1","0","56","0","45.2","9.07","2.36","1.38",".239","73.3 %","44.1 %","15.6 %","3.74","4.06","3.69","0.2","3281"
"Carlos Carrasco","Indians","1","1","0","2","0","5.1","16.88","6.75","0.00",".364","62.5 %","60.0 %","0.0 %","5.06","1.66","1.97","0.2","6632"
"Alex Wilson","Tigers","2","4","0","59","0","61.2","6.28","2.19","1.17",".237","77.1 %","49.2 %","14.3 %","3.36","4.28","4.09","0.2","9239"
"Roberto Gomez","Giants","1","0","0","5","0","9.1","7.71","0.96","0.00",".513","50.0 %","50.0 %","0.0 %","7.71","2.09","3.86","0.2","12963"
"Corbin Burnes","Brewers","7","0","1","30","0","38.0","8.29","2.61","0.95",".232","84.8 %","49.0 %","12.9 %","2.61","3.79","3.77","0.2","19361"
"J.B. Wendelken","Athletics","0","0","0","13","0","16.2","7.56","2.70","0.54",".167","100.0 %","39.5 %","4.5 %","0.54","3.16","4.56","0.2","14506"
"Sam Gaviglio","Blue Jays","1","0","0","2","0","4.1","12.46","2.08","0.00",".200","75.0 %","30.0 %","0.0 %","2.08","1.78","3.68","0.2","12778"
"Hector Neris","Phillies","1","3","11","53","0","47.2","14.35","3.02","2.08",".354","75.6 %","30.8 %","22.9 %","5.10","4.04","2.71","0.2","11804"
"Daniel Norris","Tigers","0","1","0","3","0","8.1","11.88","4.32","0.00",".417","57.1 %","47.8 %","0.0 %","6.48","1.96","3.15","0.2","13475"
"Jaime Garcia","- - -","1","0","0","19","0","20.1","7.08","4.43","0.44",".214","64.8 %","45.5 %","4.5 %","3.54","3.70","4.85","0.2","8137"
"Thomas Pannone","Blue Jays","0","0","0","6","0","7.1","12.27","1.23","0.00",".333","75.0 %","35.3 %","0.0 %","2.45","1.25","3.05","0.2","17281"
"Ryan Madson","- - -","2","5","4","58","0","52.2","9.23","2.73","1.20",".340","64.5 %","42.6 %","12.7 %","5.47","3.98","3.97","0.2","1852"
"Shawn Armstrong","Mariners","0","1","1","14","0","14.2","9.20","1.84","0.61",".229","95.6 %","40.0 %","6.7 %","1.23","3.23","4.03","0.2","12857"
"Artie Lewicki","Tigers","0","0","0","10","0","25.1","7.46","2.49","1.07",".364","71.0 %","37.5 %","10.0 %","4.62","3.87","4.29","0.2","16731"
"Keynan Middleton","Angels","0","0","6","16","0","17.2","8.15","4.58","0.51",".295","88.5 %","33.3 %","5.3 %","2.04","3.78","4.82","0.2","15264"
"Bobby Poyner","Red Sox","1","0","0","20","0","22.1","9.67","1.21","1.61",".300","88.8 %","30.0 %","13.3 %","3.22","4.01","3.90","0.2","17987"
"Sam Tuivailala","- - -","4","3","0","36","0","37.0","7.30","2.92","0.73",".322","78.7 %","49.2 %","9.4 %","3.41","3.73","4.10","0.2","13485"
"Dominic Leone","Cardinals","1","2","0","29","0","24.0","9.75","3.00","1.13",".348","74.7 %","29.6 %","11.5 %","4.50","3.62","3.78","0.2","13763"
"Michael Feliz","Pirates","1","2","0","47","0","47.2","10.38","4.34","1.13",".331","63.1 %","32.4 %","11.3 %","5.66","4.13","4.33","0.2","11903"
"Lance McCullers Jr.","Astros","0","0","0","3","0","2.1","15.43","0.00","0.00",".000","100.0 %","66.7 %","0.0 %","0.00","-0.27","0.44","0.2","14120"
"Sal Romano","Reds","1","1","0","14","0","14.1","6.91","2.51","0.63",".295","56.8 %","50.0 %","6.7 %","3.77","3.58","4.40","0.2","13690"
"Austin Pruitt","Rays","2","3","4","23","0","69.2","5.43","2.07","0.90",".289","61.9 %","48.5 %","9.1 %","4.65","3.99","4.51","0.2","15290"
"James Norwood","Cubs","0","1","0","11","0","11.0","8.18","4.09","0.00",".359","63.2 %","30.8 %","0.0 %","4.09","2.71","5.41","0.2","16440"
"Bud Norris","Cardinals","3","6","28","64","0","57.2","10.46","3.28","1.25",".299","76.0 %","42.6 %","15.7 %","3.59","3.99","3.65","0.2","9492"
"Miguel Diaz","Padres","1","0","0","11","0","18.2","14.46","5.79","0.96",".341","67.5 %","34.9 %","10.5 %","4.82","3.27","3.56","0.2","18815"
"Sonny Gray","Yankees","2","0","0","7","0","17.1","7.79","3.63","0.52",".346","85.9 %","58.5 %","12.5 %","2.60","3.56","3.58","0.2","12768"
"Dan Jennings","Brewers","4","5","1","71","0","64.0","6.33","3.23","0.84",".308","77.2 %","55.8 %","13.3 %","3.23","4.10","4.04","0.2","8073"
"Derek Holland","Giants","0","0","0","6","0","9.2","14.90","2.79","0.93",".316","93.8 %","45.0 %","25.0 %","1.86","2.44","1.78","0.2","4141"
"D.J. Johnson","Rockies","1","0","0","7","0","6.1","12.79","2.84","0.00",".375","62.5 %","37.5 %","0.0 %","4.26","1.27","2.57","0.2","12578"
"Jason Hammel","Royals","2","3","0","21","0","24.2","9.49","2.92","1.46",".400","74.2 %","36.4 %","14.3 %","5.47","4.13","3.90","0.2","4538"
"Brad Wieck","Padres","0","0","0","5","0","7.0","12.86","0.00","1.29",".154","100.0 %","28.6 %","12.5 %","1.29","2.16","2.19","0.2","16390"
"Tyson Ross","Cardinals","1","0","0","8","0","20.1","4.87","3.54","0.44",".246","75.2 %","51.7 %","6.3 %","2.66","3.90","4.56","0.2","7872"
"Cody Reed","Reds","0","1","0","10","0","11.2","7.71","2.31","0.77",".273","86.2 %","50.0 %","7.1 %","2.31","3.33","4.20","0.2","15232"
"Brian Johnson","Red Sox","0","2","0","25","0","38.2","7.91","3.49","0.93",".310","74.4 %","39.3 %","8.7 %","4.19","3.91","4.53","0.1","14272"
"Ricardo Rodriguez","Rangers","0","0","0","4","0","6.2","4.05","1.35","0.00",".407","75.0 %","40.7 %","0.0 %","4.05","2.71","4.45","0.1","15458"
"Stephen Tarpley","Yankees","0","0","0","10","0","9.0","13.00","6.00","0.00",".286","75.0 %","52.4 %","0.0 %","3.00","2.27","2.82","0.1","15859"
"Alec Mills","Cubs","0","0","0","5","0","7.1","12.27","4.91","0.00",".143","50.0 %","42.9 %","0.0 %","3.68","2.07","3.42","0.1","13834"
"Mike Morin","Mariners","0","0","0","3","0","4.0","13.50","2.25","0.00",".545","57.1 %","27.3 %","0.0 %","6.75","0.91","2.15","0.1","13442"
"Drew Rucinski","Marlins","4","2","0","32","0","35.1","6.88","3.31","0.51",".296","62.2 %","48.1 %","5.6 %","4.33","3.81","4.76","0.1","12499"
"Chris Bassitt","Athletics","0","0","0","4","0","11.0","10.64","3.27","0.82",".217","83.3 %","56.5 %","14.3 %","2.45","3.34","3.21","0.1","12304"
"Zack Britton","- - -","2","0","7","41","0","40.2","7.52","4.65","0.66",".241","75.8 %","73.0 %","25.0 %","3.10","4.22","3.75","0.1","3240"
"C.D. Pelham","Rangers","0","0","0","10","0","7.2","8.22","4.70","0.00",".444","62.5 %","44.4 %","0.0 %","7.04","2.90","3.76","0.1","19820"
"Trevor Bauer","Indians","0","0","1","1","0","4.0","4.50","0.00","0.00",".167","100.0 %","58.3 %","0.0 %","0.00","2.16","2.99","0.1","12703"
"Yohander Mendez","Rangers","1","0","0","3","0","6.2","6.75","4.05","0.00",".278","100.0 %","44.4 %","0.0 %","0.00","3.01","5.24","0.1","14391"
"Evan Marshall","Indians","0","0","0","10","0","7.0","11.57","5.14","0.00",".522","64.7 %","56.5 %","0.0 %","7.71","2.73","3.44","0.1","12297"
"Dakota Hudson","Cardinals","4","1","0","26","0","27.1","6.26","5.93","0.00",".238","76.3 %","60.8 %","0.0 %","2.63","3.86","4.76","0.1","19206"
"Daniel Mengden","Athletics","1","0","0","5","0","19.2","5.49","2.75","0.46",".193","79.6 %","42.1 %","3.8 %","1.83","3.67","5.19","0.1","16980"
"Paul Sewald","Mets","0","7","2","46","0","56.1","9.27","3.67","1.28",".331","62.8 %","30.4 %","10.3 %","6.07","4.23","4.67","0.1","13892"
"Mike Hauschild","Blue Jays","1","0","0","1","0","6.0","7.50","1.50","0.00",".250","100.0 %","37.5 %","0.0 %","0.00","2.49","4.15","0.1","14033"
"Drew Anderson","Phillies","0","0","0","4","0","7.2","8.22","1.17","0.00",".360","75.0 %","40.0 %","0.0 %","3.52","2.51","5.31","0.1","15130"
"Cory Gearrin","- - -","2","1","1","62","0","57.1","8.32","3.30","1.10",".304","80.6 %","41.5 %","12.5 %","3.77","4.31","4.34","0.1","7947"
"Odrisamer Despaigne","- - -","2","0","0","14","0","21.0","7.71","4.29","0.43",".333","57.8 %","41.4 %","4.5 %","5.14","3.78","4.89","0.1","16017"
"Freddy Peralta","Brewers","0","0","0","2","0","4.2","9.64","1.93","0.00",".250","75.0 %","25.0 %","0.0 %","1.93","1.66","4.14","0.1","18679"
"Carson Smith","Red Sox","1","1","0","18","0","14.1","11.30","3.77","1.26",".316","81.4 %","52.5 %","18.2 %","3.77","3.72","3.17","0.1","13172"
"Julio Urias","Dodgers","0","0","0","3","0","4.0","15.75","0.00","0.00",".167","100.0 %","50.0 %","0.0 %","0.00","-0.34","0.49","0.1","14765"
"Gabriel Moya","Twins","3","0","0","29","0","29.1","8.28","3.07","1.53",".287","72.7 %","37.0 %","12.8 %","4.91","4.56","4.54","0.1","16348"
"Steven Okert","Giants","0","0","0","10","0","7.1","9.82","0.00","1.23",".167","100.0 %","36.8 %","10.0 %","1.23","2.75","3.23","0.1","13580"
"Eduardo Rodriguez","Red Sox","1","1","0","4","0","6.1","12.79","2.84","1.42",".286","71.4 %","20.0 %","11.1 %","4.26","3.32","3.61","0.1","13164"
"Adalberto Mejia","Twins","0","0","0","1","0","3.0","12.00","0.00","0.00",".167","100.0 %","33.3 %","0.0 %","0.00","0.49","1.04","0.1","13188"
"Louis Coleman","Tigers","4","1","0","51","0","51.1","7.19","4.21","0.88",".270","78.8 %","40.1 %","10.2 %","3.51","4.58","4.89","0.1","9720"
"Joshua James","Astros","0","0","0","3","0","7.2","11.74","1.17","1.17",".188","87.0 %","41.2 %","14.3 %","2.35","3.03","2.84","0.1","16794"
"Anthony Banda","Rays","1","0","0","2","0","9.2","8.38","2.79","0.93",".208","79.0 %","52.0 %","10.0 %","2.79","3.57","3.94","0.1","14706"
"Nate Jones","White Sox","2","2","5","33","0","30.0","9.60","4.50","1.20",".289","79.2 %","39.5 %","11.8 %","3.00","4.56","4.70","0.1","4696"
"Colten Brewer","Padres","1","0","0","11","0","9.2","9.31","6.52","0.00",".469","54.6 %","50.0 %","0.0 %","5.59","3.26","4.63","0.1","12997"
"Nathan Eovaldi","Red Sox","0","0","0","1","0","3.2","9.82","4.91","0.00",".333","60.0 %","22.2 %","0.0 %","4.91","2.62","4.42","0.1","9132"
"Kevin Shackelford","Reds","0","1","0","5","0","8.0","7.88","4.50","0.00",".448","55.6 %","37.9 %","0.0 %","7.88","3.29","5.14","0.1","11012"
"Stephen Gonsalves","Twins","2","0","0","3","0","12.1","7.30","6.57","0.00",".129","76.9 %","48.4 %","0.0 %","1.46","3.73","4.80","0.1","15492"
"Adrian Houser","Brewers","0","0","0","7","0","13.2","5.27","4.61","0.00",".302","76.2 %","39.5 %","0.0 %","3.29","3.75","5.80","0.1","12718"
"Rowan Wick","Padres","0","1","0","10","0","8.1","7.56","1.08","1.08",".414","63.5 %","39.3 %","7.7 %","6.48","3.40","4.42","0.1","14646"
"Miguel Socolovich","Braves","0","1","0","4","0","5.0","7.20","3.60","0.00",".421","40.0 %","36.8 %","0.0 %","10.80","2.76","5.07","0.1","6697"
"John Curtiss","Twins","0","1","0","8","0","6.1","9.95","5.68","0.00",".421","66.7 %","11.1 %","0.0 %","5.68","2.85","5.19","0.1","16128"
"Santiago Casilla","Athletics","0","0","1","26","0","31.1","6.32","5.74","0.00",".209","73.8 %","44.2 %","0.0 %","3.16","4.05","5.85","0.1","2873"
"Heath Hembree","Red Sox","4","1","0","67","0","60.0","11.40","4.05","1.50",".295","76.1 %","39.4 %","15.6 %","4.20","4.19","3.79","0.1","11632"
"Nick Gardewine","Rangers","0","0","0","3","0","5.0","7.20","0.00","0.00",".389","75.0 %","22.2 %","0.0 %","3.60","2.16","4.47","0.1","16513"
"Zack Godley","Diamondbacks","0","0","0","1","0","1.0","18.00","9.00","0.00",".500","100.0 %","0.0 %","0.0 %","0.00","2.16","3.81","0.1","14862"
"Chih-Wei Hu","Rays","0","0","0","5","0","13.0","8.31","2.08","1.38",".152","55.6 %","22.9 %","11.1 %","4.15","4.01","4.29","0.1","16419"
"Antonio Senzatela","Rockies","2","1","0","10","0","17.1","7.27","3.12","1.04",".362","62.5 %","57.6 %","11.1 %","6.23","4.26","4.47","0.1","15488"
"Enyel De Los Santos","Phillies","0","0","0","5","0","8.1","7.56","4.32","0.00",".304","81.8 %","61.9 %","0.0 %","2.16","2.92","3.52","0.1","18403"
"Matthew Festa","Mariners","0","0","0","7","0","7.1","4.91","2.45","0.00",".433","87.5 %","36.7 %","0.0 %","2.45","3.30","5.10","0.1","19330"
"P.J. Conlon","Mets","0","0","0","1","0","2.0","13.50","0.00","0.00",".600","100.0 %","20.0 %","0.0 %","0.00","0.16","0.99","0.1","18213"
"Tommy Kahnle","Yankees","2","0","1","24","0","23.1","11.57","5.79","1.16",".339","47.3 %","35.5 %","12.0 %","6.56","4.19","4.29","0.1","11384"
"Cory Mazzoni","Cubs","1","0","0","8","0","8.2","7.27","5.19","0.00",".208","90.0 %","58.3 %","0.0 %","1.04","3.28","4.42","0.1","12537"
"Jake Faria","Rays","1","0","0","5","0","11.2","6.94","6.17","0.00",".343","70.0 %","40.0 %","0.0 %","4.63","3.68","5.66","0.1","13699"
"John Gant","Cardinals","2","0","0","7","0","16.2","7.56","4.86","0.54",".224","61.2 %","49.0 %","5.0 %","2.70","3.88","5.08","0.1","13684"
"Pat Venditte","Dodgers","0","0","0","15","0","14.0","5.79","1.93","0.64",".238","82.2 %","39.5 %","5.3 %","2.57","3.88","5.19","0.1","7108"
"Alex Wood","Dodgers","1","0","0","6","0","3.2","9.82","2.45","0.00",".222","50.0 %","33.3 %","0.0 %","4.91","2.62","3.97","0.1","13781"
"Jerry Blevins","Mets","3","2","1","63","0","40.2","8.41","4.87","0.89",".270","70.4 %","22.8 %","6.3 %","4.65","4.56","5.84","0.1","7841"
"Dylan Covey","White Sox","1","2","0","6","0","12.0","5.25","3.00","0.75",".243","87.3 %","56.8 %","11.1 %","2.25","4.08","4.23","0.1","14825"
"Brian Flynn","Royals","3","5","1","48","0","75.2","5.59","4.16","0.59",".333","74.6 %","49.8 %","6.9 %","4.04","4.28","5.00","0.1","12027"
"Steven Wright","Red Sox","2","0","1","16","0","29.2","7.58","4.85","0.61",".231","90.6 %","49.4 %","7.4 %","1.52","4.07","4.70","0.1","8185"
"Drew Gagnon","Mets","2","0","0","4","0","7.1","6.14","4.91","0.00",".333","58.3 %","39.1 %","0.0 %","1.23","3.43","5.01","0.1","12545"
"Martin Perez","Rangers","0","0","0","7","0","11.0","5.73","4.09","0.82",".235","71.4 %","61.8 %","11.1 %","2.45","4.43","4.60","0.1","6902"
"Glenn Sparkman","Royals","0","2","0","12","0","25.1","6.04","3.91","0.71",".333","71.4 %","51.1 %","7.4 %","4.62","4.15","4.88","0.1","15200"
"Gregory Infante","White Sox","1","1","0","10","0","9.0","6.00","8.00","0.00",".429","60.0 %","35.7 %","0.0 %","8.00","4.49","6.33","0.1","9119"
"Jerad Eickhoff","Phillies","0","0","0","2","0","2.0","13.50","0.00","0.00",".625","60.0 %","25.0 %","0.0 %","9.00","0.16","2.64","0.0","12664"
"Scott Copeland","Mets","0","0","0","1","0","1.1","13.50","0.00","0.00",".333","100.0 %","66.7 %","0.0 %","0.00","0.16","0.16","0.0","10706"
"Victor Alcantara","Tigers","1","1","0","27","0","30.0","6.30","1.80","1.50",".230","95.8 %","50.0 %","17.2 %","2.40","4.53","3.96","0.0","15028"
"Spencer Turnbull","Tigers","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","1.16","1.16","0.0","16207"
"Ben Lively","Royals","0","1","0","5","0","6.2","6.75","6.75","0.00",".350","91.7 %","55.0 %","0.0 %","1.35","3.91","5.65","0.0","14932"
"JT Chargois","Dodgers","2","4","0","39","0","32.1","11.13","4.18","1.11",".297","80.2 %","61.8 %","28.6 %","3.34","3.87","2.98","0.0","13767"
"Dennis Santana","Dodgers","1","0","0","1","0","3.2","9.82","2.45","0.00",".462","37.5 %","25.0 %","0.0 %","12.27","2.62","3.07","0.0","17878"
"Rhiner Cruz","Blue Jays","0","0","0","2","0","3.1","10.80","5.40","0.00",".333","80.0 %","44.4 %","0.0 %","2.70","2.56","3.55","0.0","711"
"John Axford","- - -","4","1","0","49","0","51.2","8.88","3.83","1.05",".317","60.7 %","53.4 %","14.0 %","5.57","4.15","4.01","0.0","9059"
"Andrew Vasquez","Twins","1","0","0","9","0","5.0","12.60","3.60","0.00",".357","60.0 %","57.1 %","0.0 %","5.40","3.36","4.02","0.0","19482"
"Adam McCreery","Braves","0","0","0","1","0","1.0","18.00","0.00","0.00",".800","50.0 %","20.0 %","0.0 %","18.00","-0.84","0.81","0.0","19550"
"Alec Asher","Brewers","0","0","0","2","0","3.0","6.00","3.00","0.00",".200","100.0 %","30.0 %","0.0 %","0.00","2.83","5.58","0.0","13560"
"Chad Sobotka","Braves","1","0","0","14","0","14.1","13.19","5.65","1.26",".115","98.2 %","29.6 %","18.2 %","1.88","3.93","3.38","0.0","17470"
"Josh Lucas","Athletics","0","0","0","7","0","12.1","9.49","4.38","0.73",".343","59.1 %","52.8 %","8.3 %","5.84","3.81","4.36","0.0","11686"
"Wade LeBlanc","Mariners","0","0","0","5","0","13.2","7.90","1.98","1.32",".333","75.6 %","36.4 %","9.5 %","4.61","4.19","4.82","0.0","5221"
"Chad Bell","Tigers","0","1","0","3","0","7.1","8.59","2.45","1.23",".500","61.6 %","44.4 %","14.3 %","8.59","3.84","3.65","0.0","10297"
"Connor Sadzeck","Rangers","0","0","0","11","0","7.1","8.59","9.82","0.00",".286","86.7 %","38.1 %","0.0 %","1.23","4.93","6.74","0.0","13483"
"Brandon Dixon","Reds","0","0","0","2","0","1.1","6.75","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","1.66","5.38","0.0","15214"
"Ray Black","Giants","2","2","0","26","0","23.1","12.73","3.86","1.54",".277","53.6 %","38.8 %","16.7 %","6.17","3.98","3.45","0.0","14244"
"Mike Montgomery","Cubs","0","1","0","19","0","26.1","5.47","3.76","0.68",".298","66.3 %","63.9 %","10.0 %","5.13","4.30","4.57","0.0","4869"
"Alex Blandino","Reds","0","0","0","1","0","1.0","18.00","0.00","0.00",".500","100.0 %","50.0 %","0.0 %","0.00","-0.84","-0.84","0.0","16271"
"Aaron Slegers","Twins","0","0","0","2","0","6.1","5.68","1.42","1.42",".286","90.9 %","50.0 %","11.1 %","2.84","4.42","4.72","0.0","15231"
"Blake Parker","Angels","2","1","14","67","0","66.1","9.50","2.58","1.63",".297","89.4 %","33.7 %","15.0 %","3.26","4.40","4.04","0.0","5224"
"Trevor Cahill","Athletics","1","0","0","1","0","4.0","4.50","2.25","0.00",".091","66.7 %","45.5 %","0.0 %","0.00","3.66","5.31","0.0","6249"
"Matt Davidson","White Sox","0","0","0","3","0","3.0","6.00","3.00","0.00",".125","100.0 %","37.5 %","0.0 %","0.00","2.83","3.93","0.0","7226"
"Ian Krol","Angels","0","0","0","1","0","2.0","9.00","4.50","0.00",".200","100.0 %","80.0 %","0.0 %","0.00","2.66","3.49","0.0","10066"
"Jeffrey Springs","Rangers","1","1","0","16","0","27.0","8.67","4.67","1.33",".321","77.5 %","35.8 %","12.9 %","4.00","4.72","4.69","0.0","17677"
"Erik Kratz","Brewers","0","0","0","3","0","3.0","6.00","3.00","0.00",".333","50.0 %","66.7 %","0.0 %","3.00","2.83","3.93","0.0","4403"
"Braden Shipley","Diamondbacks","0","0","0","3","0","5.0","5.40","3.60","0.00",".267","42.9 %","46.7 %","0.0 %","7.20","3.76","5.41","0.0","15158"
"Yoan Lopez","Diamondbacks","0","0","0","10","0","9.0","11.00","1.00","2.00",".238","96.2 %","50.0 %","22.2 %","3.00","3.94","2.70","0.0","17181"
"Ryan Rua","Rangers","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","1.16","1.16","0.0","12409"
"Jesus Sucre","Rays","0","0","0","2","0","1.0","0.00","0.00","0.00",".571","50.0 %","57.1 %","0.0 %","18.00","3.16","8.12","0.0","5942"
"Luis Perdomo","Padres","0","0","0","2","0","2.0","9.00","4.50","0.00",".200","100.0 %","40.0 %","0.0 %","0.00","2.66","3.49","0.0","14682"
"Chris Devenski","Astros","2","2","2","49","0","45.1","9.73","2.38","1.59",".284","78.1 %","33.6 %","14.8 %","3.97","4.29","3.96","0.0","12763"
"Osmer Morales","Angels","0","0","0","1","0","0.1","0.00","0.00","0.00",".500","100.0 %","50.0 %","0.0 %","0.00","3.16","3.16","0.0","17133"
"Walker Lockett","Padres","0","0","0","1","0","2.0","9.00","4.50","0.00",".571","60.0 %","57.1 %","0.0 %","9.00","2.66","2.66","0.0","13804"
"Jimmie Sherfy","Diamondbacks","0","0","0","15","0","16.1","9.37","5.51","0.55",".179","91.4 %","37.5 %","6.3 %","1.65","4.08","4.90","0.0","15118"
"Brooks Pounders","Rockies","0","1","0","14","0","15.1","9.98","1.17","1.76",".458","64.5 %","33.3 %","16.7 %","7.63","4.27","3.67","0.0","10387"
"Danny Valencia","Orioles","0","0","0","1","0","0.1","27.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","-2.84","-2.84","0.0","6364"
"Ariel Jurado","Rangers","2","1","0","4","0","13.2","3.95","3.95","0.66",".346","63.6 %","44.2 %","5.9 %","6.59","4.55","5.65","0.0","17030"
"John Means","Orioles","0","0","0","1","0","3.1","10.80","0.00","2.70",".455","21.7 %","25.0 %","25.0 %","13.50","4.66","2.74","0.0","16269"
"Ranger Suarez","Phillies","0","0","0","1","0","3.0","3.00","3.00","0.00",".300","75.0 %","80.0 %","0.0 %","0.00","3.49","4.60","0.0","17277"
"Francisco Liriano","Tigers","0","0","0","1","0","2.0","4.50","4.50","0.00",".333","100.0 %","50.0 %","0.0 %","0.00","3.66","4.49","0.0","3201"
"Alex Avila","Diamondbacks","0","0","0","1","0","2.0","0.00","0.00","0.00",".143","100.0 %","14.3 %","0.0 %","0.00","3.16","6.46","0.0","7476"
"Giovanny Gallegos","- - -","0","0","1","6","0","11.1","9.53","2.38","1.59",".321","80.4 %","34.5 %","16.7 %","3.97","4.13","3.59","0.0","14986"
"Rob Whalen","Mariners","0","0","0","1","0","4.0","0.00","2.25","0.00",".077","100.0 %","46.2 %","0.0 %","0.00","3.91","5.56","0.0","14165"
"Casey Sadler","Pirates","0","0","0","2","0","4.1","6.23","6.23","0.00",".474","41.7 %","68.4 %","0.0 %","8.31","3.85","5.00","0.0","11209"
"Eric Skoglund","Royals","0","0","0","1","0","2.0","4.50","4.50","0.00",".333","100.0 %","80.0 %","0.0 %","0.00","3.66","4.49","0.0","16155"
"Frankie Montas","Athletics","0","0","0","2","0","1.1","0.00","0.00","0.00",".200","100.0 %","60.0 %","0.0 %","0.00","3.16","4.40","0.0","14309"
"Scott Kingery","Phillies","0","0","0","1","0","1.1","0.00","0.00","0.00",".500","50.0 %","50.0 %","0.0 %","13.50","3.16","4.40","0.0","17975"
"Javy Guerra","Marlins","1","1","1","32","0","35.2","7.57","3.03","1.01",".336","58.4 %","45.2 %","10.8 %","5.55","4.20","4.45","0.0","7407"
"Brandon Guyer","Indians","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","3.16","6.46","0.0","2636"
"Chase d'Arnaud","Giants","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","0.0 %","0.0 %","0.00","3.16","8.12","0.0","6652"
"Mitch Garver","Twins","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","50.0 %","0.0 %","0.00","3.16","4.81","0.0","15161"
"Greg Garcia","Cardinals","0","0","0","1","0","1.0","0.00","0.00","0.00",".333","100.0 %","66.7 %","0.0 %","0.00","3.16","4.81","0.0","10951"
"Daniel Robertson","Rays","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.16","6.46","0.0","14145"
"Ian Happ","Cubs","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","50.0 %","0.0 %","0.00","3.16","4.81","0.0","17919"
