"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"D.J. Johnson","Rockies","1","1","0","1","4.08","0","20","20.0","19","9","2","21","9","1.39","9.28","3.94","3.97","0.0","999.0","12578"
"Bryse Wilson","Braves","5","5","0","9","3.96","8","48","87.0","84","38","10","84","32","1.33","8.72","3.29","3.97","0.6","586.0","19990"
"Marcus Stroman","Blue Jays","11","9","0","0","4.12","29","29","173.0","181","79","17","130","55","1.37","6.78","2.87","3.97","2.5","341.6","13431"
"Jake Petricka","Brewers","0","0","0","1","4.00","0","10","10.0","10","4","1","8","3","1.37","7.41","3.14","3.97","0.0","999.0","10534"
"Mike Foltynewicz","Braves","9","8","0","0","3.95","23","23","130.0","119","57","17","136","47","1.28","9.41","3.25","3.97","1.7","132.7","10811"
"David Phelps","Blue Jays","2","1","0","1","4.00","0","30","30.0","29","13","3","28","11","1.34","8.26","3.30","3.98","0.0","999.0","6316"
"Jordan Hicks","Cardinals","3","3","25","8","3.75","0","60","60.0","53","25","4","57","34","1.46","8.60","5.16","3.99","0.2","171.0","19618"
"Kyle Hendricks","Cubs","12","9","0","0","3.89","29","29","174.0","172","75","22","145","45","1.24","7.52","2.30","4.00","2.5","132.9","12049"
"David Hernandez","Reds","4","2","2","16","3.92","0","60","60.0","56","26","8","60","19","1.26","9.07","2.87","4.00","0.5","600.1","4259"
"Tyler Olson","Indians","3","2","2","12","3.86","0","50","50.0","45","21","7","55","20","1.30","9.83","3.58","4.00","0.4","999.0","14741"
"Edubray Ramos","Phillies","1","1","0","1","4.06","0","20","20.0","19","9","3","20","7","1.31","9.09","3.33","4.00","0.0","999.0","16086"
"J.B. Wendelken","Athletics","2","2","0","9","3.94","0","50","50.0","47","22","6","50","20","1.34","9.04","3.66","4.01","0.2","999.0","14506"
"Kevin Gausman","Braves","9","8","0","0","4.02","26","26","153.0","152","68","20","135","43","1.28","7.96","2.56","4.01","1.9","249.2","14107"
"Luis Castillo","Reds","10","9","0","0","3.94","29","29","168.0","157","73","23","166","50","1.23","8.90","2.70","4.01","2.6","118.6","15689"
"Sonny Gray","Reds","10","9","0","0","4.04","28","28","154.0","146","69","18","146","59","1.33","8.54","3.42","4.01","2.3","272.9","12768"
"Jonathan Loaisiga","Yankees","3","2","0","1","4.08","5","20","43.0","42","20","6","44","12","1.25","9.11","2.51","4.01","0.5","544.4","19753"
"John Axford","","1","1","0","1","4.17","0","20","20.0","19","9","2","19","9","1.42","8.68","4.09","4.01","0.0","999.0","9059"
"Pat Neshek","Phillies","4","3","1","14","3.95","0","55","55.0","53","24","8","51","12","1.18","8.31","1.97","4.02","0.4","600.5","4682"
"Madison Bumgarner","Giants","11","12","0","0","3.90","32","32","202.0","193","87","28","184","53","1.22","8.23","2.39","4.02","2.0","92.8","5524"
"Nate Jones","White Sox","3","3","2","16","3.84","0","60","60.0","53","26","8","66","23","1.27","9.90","3.42","4.02","0.6","576.4","4696"
"Jesus Luzardo","Athletics","8","7","0","0","3.91","19","19","112.0","108","49","13","100","37","1.30","8.07","3.01","4.02","1.6","255.4","sa917981"
"Trevor Hildenberger","Twins","3","3","2","10","4.04","0","50","50.0","50","22","6","45","15","1.29","8.17","2.72","4.02","0.2","595.5","17002"
"Jonathan Holder","Yankees","2","2","0","10","3.98","0","50","50.0","48","22","7","48","15","1.25","8.60","2.70","4.02","0.3","600.7","16588"
"Josh Fields","Brewers","2","2","0","1","4.01","0","35","35.0","33","16","5","35","11","1.26","8.99","2.87","4.03","0.0","601.0","5070"
"Tony Sipp","Nationals","3","2","1","14","3.81","0","50","50.0","46","21","7","52","19","1.30","9.40","3.47","4.03","0.2","999.0","8280"
"Mike Clevinger","Indians","11","9","0","0","3.97","29","29","170.0","154","75","22","174","66","1.30","9.23","3.49","4.03","2.6","58.3","12808"
"Cionel Perez","Astros","3","2","0","11","3.98","0","50","50.0","46","22","6","49","21","1.35","8.87","3.86","4.03","0.2","999.0","19614"
"Tyler Skaggs","Angels","11","9","0","0","3.97","28","28","158.0","155","70","19","144","53","1.31","8.17","3.02","4.03","2.3","240.8","10190"
"Sam Tuivailala","Mariners","1","1","0","1","4.00","0","20","20.0","19","9","2","19","8","1.36","8.37","3.55","4.03","0.0","999.0","13485"
"Alex Wood","Reds","8","7","0","0","4.00","21","21","121.0","120","54","14","108","39","1.33","8.04","2.95","4.03","1.7","296.3","13781"
"Robert Stock","Padres","2","2","0","9","4.05","0","45","45.0","43","20","5","45","21","1.41","8.91","4.14","4.04","0.0","999.0","6576"
"Alex Wilson","Brewers","1","1","0","1","4.03","0","20","20.0","20","9","2","15","5","1.28","6.93","2.35","4.04","0.0","601.0","9239"
"Tyler Webb","Cardinals","1","1","0","1","3.89","0","20","20.0","19","9","3","20","7","1.30","9.03","3.29","4.04","0.0","999.0","14974"
"Seth Lugo","Mets","4","4","1","15","4.02","3","63","79.0","77","35","11","74","22","1.25","8.51","2.48","4.04","0.3","558.9","12447"
"Robert Gsellman","Mets","3","3","1","18","3.94","0","60","60.0","60","26","6","50","21","1.34","7.57","3.09","4.04","0.2","597.6","13696"
"Brent Honeywell","Rays","5","5","0","0","3.98","13","13","75.0","72","33","10","70","22","1.27","8.43","2.71","4.04","1.0","547.1","sa828706"
"Tyler Duffey","Twins","1","1","0","1","4.19","0","20","20.0","20","9","3","18","6","1.30","8.08","2.61","4.04","0.0","999.0","13758"
"Kyle Crick","Pirates","2","2","1","13","3.89","0","50","50.0","44","22","5","52","25","1.40","9.32","4.58","4.04","0.2","600.6","13182"
"Kelvin Herrera","White Sox","3","4","4","14","4.00","0","65","65.0","62","29","9","63","21","1.28","8.77","2.84","4.05","0.5","359.8","6033"
"Luis Perdomo","Padres","1","1","0","1","4.16","0","15","15.0","16","7","2","13","5","1.40","7.50","3.09","4.05","0.0","999.0","14682"
"Anthony Swarzak","Mariners","3","3","9","11","3.90","0","60","60.0","56","26","8","62","21","1.28","9.26","3.17","4.05","0.3","567.8","7466"
"Jesse Chavez","Rangers","4","3","6","18","4.07","0","80","80.0","80","36","12","75","22","1.27","8.44","2.45","4.06","0.7","597.1","5448"
"Trey Wingenter","Padres","3","3","1","14","4.03","0","60","60.0","50","27","7","74","34","1.39","11.05","5.04","4.06","0.1","999.0","17793"
"Cole Hamels","Cubs","10","7","0","0","3.84","26","26","154.0","141","66","18","145","54","1.26","8.48","3.14","4.06","2.0","153.2","4972"
"Steven Okert","Giants","0","0","0","1","3.92","0","10","10.0","9","4","1","10","3","1.27","9.04","3.10","4.06","0.0","999.0","13580"
"Julio Urias","Dodgers","5","4","0","1","3.94","16","26","104.0","93","46","13","110","44","1.32","9.49","3.82","4.06","0.9","251.6","14765"
"Shane Greene","Tigers","4","4","28","5","4.16","0","65","65.0","63","30","8","62","23","1.33","8.59","3.21","4.06","0.5","231.0","10756"
"Ian Gibaut","Rays","1","1","0","1","3.85","0","20","20.0","18","9","2","22","9","1.35","9.68","4.22","4.06","0.0","999.0","sa857671"
"Brendan McCurry","Astros","1","1","0","1","4.02","0","10","10.0","10","4","1","10","3","1.29","8.67","2.97","4.07","0.0","999.0","sa829486"
"Andrew Triggs","Athletics","1","1","0","0","4.16","3","3","19.0","19","9","2","16","6","1.31","7.63","2.86","4.07","0.2","999.0","13533"
"Richard Bleier","Orioles","3","2","6","11","3.88","0","65","65.0","73","28","6","33","14","1.34","4.57","1.99","4.07","0.5","598.7","7803"
"Travis Bergen","Giants","2","2","0","5","3.93","0","30","30.0","27","13","3","30","13","1.34","8.89","3.93","4.07","0.0","999.0","sa856186"
"Jose Berrios","Twins","13","10","0","0","4.11","32","32","191.0","178","87","25","189","63","1.27","8.90","2.99","4.07","2.9","66.3","14168"
"Collin McHugh","Astros","10","8","0","1","4.02","24","34","151.0","145","68","20","141","46","1.27","8.38","2.73","4.08","2.0","220.7","7531"
"Brett Kennedy","Padres","1","1","0","1","4.09","0","15","15.0","15","7","2","14","5","1.31","8.12","2.91","4.08","0.0","999.0","17877"
"Paul Fry","Orioles","3","3","3","14","3.99","0","60","60.0","56","27","6","60","28","1.39","8.96","4.18","4.08","0.4","600.6","15832"
"Dinelson Lamet","Padres","6","6","0","0","4.07","16","16","93.0","83","42","12","105","42","1.34","10.15","4.03","4.08","1.1","596.1","17186"
"Nick Pivetta","Phillies","11","11","0","0","4.25","29","29","169.0","162","80","25","181","56","1.29","9.61","2.99","4.09","2.3","144.1","15454"
"Dylan Floro","Dodgers","3","3","1","13","3.99","0","50","50.0","52","22","6","39","14","1.31","6.95","2.53","4.09","0.0","999.0","13394"
"Dominic Leone","Cardinals","3","3","1","13","4.14","0","50","50.0","47","23","6","50","20","1.34","8.99","3.57","4.09","0.1","600.0","13763"
"Andrew Heaney","Angels","11","9","0","0","3.98","29","29","173.0","169","77","25","162","45","1.24","8.40","2.36","4.09","2.5","228.8","15423"
"Koda Glover","Nationals","2","2","0","9","4.19","0","40","40.0","39","19","5","37","15","1.35","8.35","3.44","4.09","0.1","600.8","17695"
"Dan Jennings","Angels","2","1","0","1","3.86","0","25","25.0","25","11","2","18","10","1.40","6.41","3.50","4.09","0.0","999.0","8073"
"Zack Godley","Diamondbacks","11","10","0","0","4.18","28","28","160.0","155","74","18","155","67","1.40","8.73","3.81","4.09","2.0","258.1","14862"
"Luiz Gohara","Braves","1","0","0","0","4.11","2","2","9.0","9","4","1","9","4","1.33","8.94","3.44","4.10","0.1","588.2","15166"
"David Paulino","Blue Jays","1","1","0","3","4.13","0","30","30.0","29","14","4","30","9","1.26","9.11","2.74","4.10","0.0","600.4","17418"
"Aaron Bummer","White Sox","1","1","0","1","3.94","0","20","20.0","19","9","2","18","9","1.41","8.23","4.15","4.10","0.0","999.0","16258"
"Joshua James","Astros","5","4","0","0","4.09","13","13","74.0","67","34","9","81","35","1.36","9.78","4.19","4.10","1.0","256.5","16794"
"Bud Norris","Blue Jays","3","3","1","12","4.00","0","50","50.0","46","22","7","55","20","1.32","9.97","3.64","4.10","0.1","561.4","9492"
"Michael Pineda","Twins","9","7","0","0","4.32","24","24","139.0","147","67","20","126","36","1.31","8.12","2.35","4.10","2.1","320.5","5372"
"Gerson Bautista","Mariners","1","1","0","1","3.95","0","25","25.0","22","11","3","26","12","1.39","9.39","4.44","4.10","0.0","999.0","19256"
"Tim Hill","Royals","2","2","2","11","4.04","0","50","50.0","50","22","5","42","19","1.38","7.59","3.45","4.11","0.1","599.1","16814"
"Nick Gardewine","Rangers","1","1","0","1","4.20","0","25","25.0","24","12","3","24","11","1.40","8.48","3.92","4.12","0.0","999.0","16513"
"Mike Mayers","Cardinals","1","1","0","1","4.10","0","25","25.0","24","11","3","23","9","1.33","8.31","3.13","4.12","0.0","999.0","15451"
"Fernando Rodney","Athletics","2","2","0","5","3.98","0","40","40.0","36","18","4","39","19","1.38","8.82","4.27","4.12","0.0","595.3","494"
"J.A. Happ","Yankees","12","9","0","0","4.01","29","29","167.0","156","74","24","160","52","1.25","8.65","2.82","4.12","2.9","138.5","7410"
"Hunter Wood","Rays","2","2","0","7","4.00","0","40","40.0","37","18","5","41","16","1.31","9.20","3.50","4.13","0.0","999.0","15091"
"Jared Hughes","Reds","3","3","4","14","3.85","0","65","65.0","65","28","6","48","24","1.37","6.71","3.34","4.13","0.3","582.3","9325"
"Max Fried","Braves","4","4","0","1","3.97","8","23","62.0","57","27","6","64","32","1.44","9.24","4.68","4.13","0.4","573.0","13743"
"Cam Bedrosian","Angels","3","3","2","15","4.00","0","50","50.0","48","22","6","46","20","1.36","8.31","3.53","4.13","0.2","600.2","13360"
"Drew Gagnon","Mets","1","1","0","1","4.13","0","30","30.0","28","14","4","30","11","1.30","9.01","3.24","4.13","0.0","999.0","12545"
"Ryan Tepera","Blue Jays","4","4","4","16","4.07","0","65","65.0","60","29","8","65","25","1.31","9.02","3.51","4.14","0.5","593.4","10291"
"Taylor Williams","Brewers","2","2","0","6","4.20","0","40","40.0","38","19","5","42","18","1.41","9.53","4.06","4.14","0.0","999.0","14899"
"Blake Parker","Twins","3","2","20","11","4.09","0","65","65.0","61","30","9","67","23","1.29","9.22","3.14","4.14","0.5","411.2","5224"
"Erick Fedde","Nationals","3","3","0","0","4.27","10","10","56.0","58","27","7","49","20","1.38","7.80","3.16","4.14","0.6","600.9","17425"
"Kyle Barraclough","Nationals","3","3","2","17","4.07","0","55","55.0","47","25","5","61","33","1.46","10.00","5.43","4.14","0.1","595.0","13713"
"Adam Wainwright","Cardinals","9","9","0","1","4.25","21","41","142.0","148","67","17","117","47","1.37","7.40","2.99","4.14","1.6","567.3","2233"
"Brandon Kintzler","Cubs","2","2","0","6","4.04","0","40","40.0","42","18","4","28","13","1.36","6.40","2.84","4.15","0.0","999.0","9939"
"Chasen Shreve","Cardinals","2","1","0","1","3.99","0","25","25.0","22","11","3","29","12","1.36","10.31","4.42","4.15","0.0","999.0","10855"
"Tyler Lyons","Pirates","0","0","0","1","4.17","0","10","10.0","10","5","1","10","3","1.31","8.98","3.04","4.15","0.0","999.0","11334"
"Tim Mayza","Blue Jays","3","3","2","14","4.11","0","50","50.0","46","23","6","53","23","1.39","9.47","4.22","4.16","0.1","999.0","15042"
"Drew VerHagen","Tigers","2","2","0","6","4.20","0","40","40.0","39","19","5","35","15","1.35","7.93","3.36","4.16","0.0","999.0","13424"
"Ben Taylor","Indians","2","2","0","1","4.14","0","30","30.0","29","14","4","30","10","1.30","8.96","2.95","4.16","0.0","999.0","18114"
"Pablo Lopez","Marlins","7","8","0","0","4.07","24","24","140.0","144","63","17","107","39","1.30","6.88","2.48","4.16","1.5","526.9","17085"
"Jonny Venters","Braves","4","4","1","13","4.05","0","50","50.0","47","22","4","45","28","1.51","8.03","5.12","4.17","-0.1","999.0","7175"
"Zach McAllister","Rangers","2","2","0","4","4.27","0","40","40.0","40","19","5","37","13","1.34","8.43","3.04","4.18","0.1","999.0","2895"
"Rick Porcello","Red Sox","13","10","0","0","4.35","31","31","182.0","189","88","27","162","43","1.28","8.03","2.14","4.18","2.2","172.4","2717"
"Marco Gonzales","Mariners","11","11","0","0","4.22","31","31","179.0","192","84","24","141","44","1.31","7.05","2.20","4.18","2.3","266.5","15467"
"Trevor Richards","Marlins","8","10","0","0","4.19","28","28","157.0","153","73","20","144","55","1.33","8.28","3.16","4.18","1.4","445.5","19309"
"Ben Heller","Yankees","2","1","0","1","4.00","0","25","25.0","22","11","3","28","11","1.34","9.94","4.10","4.19","0.0","999.0","15100"
"Eric Hanhold","Mets","0","0","0","1","4.07","0","10","10.0","10","5","1","9","4","1.39","8.08","3.73","4.19","0.0","999.0","18332"
"T.J. McFarland","Diamondbacks","2","1","0","1","4.24","0","35","35.0","39","16","3","21","13","1.47","5.45","3.26","4.19","0.0","999.0","3237"
"Andrew Suarez","Giants","5","6","0","0","4.22","16","16","93.0","97","43","12","76","27","1.34","7.38","2.66","4.19","0.6","594.9","18300"
"Steven Matz","Mets","9","9","0","0","4.06","28","28","157.0","152","71","21","149","55","1.32","8.58","3.15","4.20","1.5","246.3","13361"
"Amir Garrett","Reds","3","3","2","15","4.01","0","65","65.0","58","29","9","72","27","1.32","9.96","3.80","4.20","0.2","599.5","14375"
"Michael Wacha","Cardinals","8","8","0","0","4.23","23","23","131.0","131","62","16","113","48","1.37","7.80","3.31","4.20","1.3","264.9","14078"
"Matt Andriese","Diamondbacks","5","5","0","10","4.37","8","53","92.0","94","45","14","84","26","1.31","8.20","2.58","4.21","0.5","999.0","12022"
"Reymin Guduan","Astros","3","3","0","8","4.10","0","50","50.0","44","23","6","56","28","1.46","10.03","5.11","4.21","0.1","999.0","13058"
"Brett Anderson","Athletics","4","4","0","0","4.26","11","11","66.0","74","31","7","41","18","1.39","5.66","2.42","4.22","0.7","598.0","8223"
"Jacob Rhame","Mets","1","1","0","1","4.21","0","20","20.0","18","9","3","22","7","1.27","9.70","3.10","4.22","0.0","999.0","15267"
"Chris Rusin","Rockies","2","2","0","7","4.33","0","45","45.0","47","22","5","36","15","1.39","7.28","3.08","4.22","0.0","999.0","9895"
"Dennis Santana","Dodgers","1","1","0","0","4.17","2","2","9.0","9","4","1","9","4","1.36","8.71","3.66","4.22","0.1","999.0","17878"
"Greg Holland","Diamondbacks","4","4","17","13","4.40","0","65","65.0","59","32","7","68","38","1.49","9.47","5.32","4.22","0.2","461.3","7196"
"AJ Ramos","","2","2","0","0","4.19","0","50","50.0","44","23","6","55","27","1.43","9.90","4.92","4.22","0.0","999.0","8350"
"Jimmy Nelson","Brewers","5","4","0","0","4.22","13","13","75.0","74","35","10","69","27","1.34","8.33","3.19","4.23","0.8","287.3","10547"
"Wes Parsons","Braves","2","2","0","4","4.19","2","37","44.0","45","21","5","38","16","1.37","7.61","3.24","4.23","0.0","999.0","14764"
"Freddy Peralta","Brewers","9","7","0","0","4.18","23","23","129.0","106","60","18","162","70","1.36","11.31","4.87","4.23","1.3","392.9","18679"
"Juan Minaya","White Sox","2","2","0","1","4.17","0","35","35.0","32","16","4","36","17","1.40","9.32","4.44","4.23","0.0","999.0","10341"
"Shane Carle","Braves","2","2","0","7","4.13","0","40","40.0","41","18","4","31","15","1.38","7.01","3.34","4.23","0.0","999.0","15258"
"Marcus Walden","Red Sox","3","2","0","8","4.30","0","50","50.0","52","24","5","37","20","1.43","6.70","3.59","4.23","0.0","999.0","8004"
"Justin Grimm","","1","1","0","1","4.30","0","10","10.0","9","5","1","10","5","1.39","9.41","4.27","4.23","0.0","999.0","11720"
"Gabriel Moya","Twins","2","2","0","10","4.17","0","50","50.0","47","23","7","48","18","1.31","8.65","3.30","4.24","0.2","999.0","16348"
"Sammy Solis","Padres","0","0","0","1","4.18","0","5","5.0","5","2","1","5","2","1.38","9.45","4.08","4.24","0.0","999.0","11457"
"Carlos Estevez","Rockies","1","1","0","1","4.37","0","20","20.0","19","10","3","20","8","1.38","9.21","3.75","4.24","0.0","999.0","14542"
"Emilio Pagan","Rays","2","2","0","1","4.09","0","40","40.0","36","18","6","42","13","1.24","9.45","2.98","4.25","0.0","601.0","14771"
"Wander Suero","Nationals","1","1","0","1","4.25","0","25","25.0","25","12","3","22","9","1.36","8.04","3.31","4.25","0.0","999.0","15855"
"Victor Arano","Phillies","1","1","0","1","4.18","0","25","25.0","24","12","4","25","9","1.30","9.01","3.16","4.25","0.0","999.0","15915"
"Sean Newcomb","Braves","9","8","0","0","4.23","23","23","130.0","118","61","16","130","62","1.39","9.01","4.33","4.25","1.2","256.3","16943"
"Jeff Samardzija","Giants","9","10","0","0","4.43","28","28","165.0","168","81","23","136","45","1.29","7.41","2.46","4.26","1.5","443.2","3254"
"Anibal Sanchez","Nationals","8","9","0","0","4.62","26","26","147.0","147","76","22","140","49","1.33","8.59","3.01","4.26","1.7","276.1","3284"
"Mike Montgomery","Cubs","6","5","1","15","4.06","8","68","107.0","107","48","11","82","40","1.37","6.86","3.33","4.26","0.5","595.7","4869"
"Tayron Guerrero","Marlins","2","3","1","13","4.14","0","60","60.0","54","28","7","67","32","1.43","10.03","4.87","4.26","-0.1","600.8","11691"
"Chad Sobotka","Braves","1","1","0","1","4.15","0","25","25.0","22","12","3","28","15","1.48","10.06","5.53","4.26","0.0","999.0","17470"
"Brandon Woodruff","Brewers","7","7","0","0","4.30","23","23","132.0","129","63","17","123","51","1.37","8.40","3.50","4.26","1.3","310.7","16162"
"Ryan Buchter","Athletics","3","2","1","10","3.96","0","50","50.0","44","22","6","49","21","1.30","8.87","3.84","4.26","0.1","600.6","9456"
"Wilmer Font","Rays","3","3","0","10","4.20","3","43","59.0","56","27","9","60","19","1.27","9.12","2.87","4.26","0.3","600.7","5257"
"Jon Duplantier","Diamondbacks","1","1","0","0","4.29","3","3","19.0","18","9","2","18","9","1.44","8.46","4.25","4.27","0.2","598.5","sa874168"
"Jon Edwards","Indians","2","2","0","6","4.24","0","40","40.0","35","19","5","46","21","1.39","10.40","4.65","4.27","0.0","999.0","1483"
"Nick Goody","Indians","1","1","0","1","4.20","0","30","30.0","27","14","5","35","12","1.27","10.48","3.45","4.27","0.0","999.0","13685"
"Tanner Anderson","Athletics","1","1","0","1","4.12","0","10","10.0","11","5","1","6","3","1.41","5.80","3.09","4.27","0.0","999.0","18029"
"A.J. Puk","Athletics","3","3","0","0","4.27","8","8","47.0","44","22","5","45","22","1.41","8.69","4.23","4.27","0.5","579.8","sa738675"
"Jesse Hahn","Royals","1","1","0","1","4.29","0","10","10.0","10","5","1","7","4","1.42","6.66","3.47","4.27","0.0","999.0","13287"
"Joey Krehbiel","Diamondbacks","2","2","0","1","4.28","0","30","30.0","27","14","4","34","16","1.43","10.34","4.85","4.27","0.0","999.0","13707"
"Brandon Brennan","Mariners","1","1","0","1","4.20","0","20","20.0","20","9","2","17","9","1.45","7.46","4.13","4.27","0.0","999.0","sa550121"
"Jordan Yamamoto","Marlins","1","1","0","0","4.32","3","3","19.0","18","9","2","17","7","1.35","8.05","3.39","4.28","0.2","999.0","sa829040"
"Junior Guerra","Brewers","3","3","2","17","4.16","0","60","60.0","56","28","9","59","23","1.32","8.90","3.45","4.28","0.1","600.3","5702"
"Ty Blach","Giants","3","3","0","1","4.32","5","30","53.0","58","26","6","32","15","1.38","5.48","2.61","4.28","0.1","999.0","14361"
"Tyler Kinley","Marlins","2","3","1","10","4.20","0","50","50.0","45","23","6","54","28","1.47","9.76","5.10","4.28","0.0","999.0","18297"
"Adam Cimber","Indians","4","3","5","13","4.18","0","60","60.0","63","28","8","45","15","1.30","6.77","2.30","4.28","0.2","599.5","15288"
"Jon Lester","Cubs","13","11","0","0","4.19","32","32","189.0","188","88","26","166","63","1.32","7.89","3.00","4.28","2.1","214.9","4930"
"Yusmeiro Petit","Athletics","3","3","1","12","4.25","0","60","60.0","60","28","9","51","15","1.25","7.62","2.24","4.28","0.1","600.3","4020"
"Yoshihisa Hirano","Diamondbacks","4","3","3","17","4.28","0","60","60.0","59","29","7","54","24","1.38","8.04","3.54","4.28","0.0","535.8","19756"
"Corbin Burnes","Brewers","8","8","0","0","4.21","23","23","133.0","129","62","17","125","50","1.35","8.47","3.40","4.28","1.2","284.3","19361"
"Ryan Dull","Athletics","2","2","0","1","4.19","0","30","30.0","28","14","5","29","10","1.26","8.60","2.91","4.28","0.0","999.0","13974"
"Keynan Middleton","Angels","1","1","0","1","4.10","0","25","25.0","23","11","3","25","11","1.35","9.15","3.89","4.29","0.0","999.0","15264"
"Adam Conley","Marlins","3","3","6","12","4.10","0","60","60.0","58","27","7","53","24","1.36","7.92","3.59","4.29","-0.1","566.4","14457"
"Bryan Shaw","Rockies","3","3","2","12","4.46","0","50","50.0","51","25","6","46","21","1.44","8.19","3.77","4.29","0.1","999.0","8110"
"Austin Brice","Marlins","2","3","0","4","4.14","0","45","45.0","44","21","6","40","17","1.34","8.00","3.38","4.29","0.0","999.0","17237"
"Stephen Tarpley","Yankees","2","2","0","3","4.05","0","35","35.0","33","16","3","32","18","1.46","8.31","4.67","4.30","0.0","999.0","15859"
"Danny Duffy","Royals","11","11","0","0","4.32","31","31","180.0","180","87","24","159","61","1.33","7.91","3.05","4.30","1.9","568.5","3542"
"Chris Stratton","Giants","5","6","0","3","4.38","10","40","86.0","89","42","10","70","31","1.40","7.26","3.28","4.30","0.2","599.6","13761"
"Ian Hamilton","White Sox","3","3","1","10","4.20","0","45","45.0","43","21","6","43","18","1.34","8.54","3.51","4.30","0.1","600.9","19261"
"Matt Albers","Brewers","4","4","4","16","4.27","0","65","65.0","65","31","10","61","20","1.31","8.42","2.77","4.30","0.0","600.5","4300"
"Luke Weaver","Diamondbacks","8","8","0","0","4.43","23","23","132.0","134","65","19","122","44","1.36","8.35","3.04","4.30","1.5","288.9","16918"
"Vince Velasquez","Phillies","10","10","0","0","4.40","26","26","150.0","143","73","23","160","57","1.34","9.56","3.44","4.30","1.8","441.3","11189"
"Hunter Strickland","Mariners","4","4","28","9","4.20","0","65","65.0","63","30","8","56","25","1.36","7.79","3.52","4.31","0.2","232.1","7836"
"Riley Ferrell","Marlins","1","1","0","1","4.21","0","20","20.0","18","9","2","20","12","1.48","9.17","5.21","4.31","0.0","999.0","sa874967"
"Sam Wolff","Giants","1","1","0","1","4.24","0","10","10.0","9","5","1","11","5","1.45","9.64","4.89","4.31","0.0","999.0","sa503437"
"Kevin Quackenbush","Dodgers","2","2","0","4","4.25","0","35","35.0","34","17","5","33","12","1.33","8.39","3.17","4.31","0.0","999.0","12360"
"Clay Holmes","Pirates","2","2","0","1","4.32","3","23","39.0","38","19","4","35","21","1.52","8.02","4.79","4.31","0.2","999.0","13649"
"Tim Peterson","Mets","2","2","0","5","4.26","0","40","40.0","38","19","7","42","12","1.26","9.37","2.79","4.31","0.0","999.0","13946"
"Justin Anderson","Angels","2","2","1","13","4.05","0","50","50.0","45","22","5","51","28","1.44","9.16","4.95","4.31","0.1","999.0","16201"
"Nick Rumbelow","Mariners","1","1","0","3","4.22","0","30","30.0","29","14","4","29","11","1.34","8.78","3.44","4.31","0.0","999.0","14867"
"Trent Thornton","Blue Jays","3","4","1","11","4.42","2","52","59.0","63","29","9","51","14","1.28","7.66","2.07","4.31","0.2","999.0","sa857695"
"Jakob Junis","Royals","10","11","0","0","4.34","31","31","182.0","186","88","28","159","43","1.26","7.88","2.16","4.31","1.9","392.6","13619"
"Noe Ramirez","Angels","2","2","0","3","4.12","0","30","30.0","28","14","4","31","12","1.31","9.27","3.48","4.32","0.0","600.7","12800"
"Daniel Stumpf","Tigers","3","3","2","11","4.33","0","50","50.0","50","24","7","46","18","1.36","8.25","3.26","4.32","0.2","999.0","13780"
"Adam McCreery","Dodgers","1","0","0","1","4.13","0","10","10.0","9","5","1","10","7","1.57","9.42","6.17","4.32","0.0","999.0","19550"
"Nick Wittgren","Indians","1","1","0","1","4.34","0","10","10.0","10","5","1","9","3","1.34","7.89","2.87","4.32","0.0","999.0","15594"
"Caleb Smith","Marlins","7","9","0","0","4.28","23","23","132.0","120","63","18","133","57","1.35","9.12","3.92","4.32","1.4","480.4","14875"
"Brad Keller","Royals","9","10","0","0","4.37","28","28","161.0","172","78","17","108","54","1.40","6.05","3.04","4.32","1.5","532.5","15734"
"Yonny Chirinos","Rays","6","6","0","1","4.23","16","36","114.0","118","54","16","90","29","1.29","7.08","2.29","4.33","0.8","575.0","16401"
"Touki Toussaint","Braves","6","6","0","0","4.27","16","16","93.0","86","44","11","94","48","1.44","9.14","4.68","4.33","0.7","344.8","16929"
"Francisco Liriano","Pirates","2","2","0","4","4.33","0","35","35.0","34","17","4","34","17","1.43","8.69","4.27","4.33","0.0","600.8","3201"
"Paul Sewald","Mets","1","1","0","1","4.46","0","20","20.0","19","10","3","20","7","1.33","8.81","3.18","4.33","0.0","999.0","13892"
"Ryan Helsley","Cardinals","1","1","0","1","4.25","0","10","10.0","9","5","1","10","5","1.41","8.97","4.39","4.34","0.0","999.0","sa874172"
"Framber Valdez","Astros","3","3","0","0","4.18","8","8","46.0","44","21","5","42","22","1.44","8.16","4.37","4.34","0.4","584.7","17295"
"Trevor Williams","Pirates","9","10","0","0","4.39","26","26","144.0","150","70","17","109","49","1.38","6.80","3.06","4.34","1.4","345.6","16977"
"Brandon Workman","Red Sox","1","1","0","1","4.36","0","20","20.0","20","10","3","18","7","1.37","8.10","3.37","4.35","0.0","999.0","11428"
"Jimmy Herget","Reds","0","0","0","1","4.32","0","10","10.0","9","5","1","10","4","1.38","9.45","3.97","4.35","0.0","999.0","sa658965"
"Seung Hwan Oh","Rockies","4","3","6","14","4.34","0","65","65.0","63","31","11","67","19","1.26","9.27","2.60","4.35","0.4","588.3","18719"
"Michael Lorenzen","Reds","3","3","1","11","4.18","2","52","59.0","59","28","7","48","24","1.40","7.30","3.60","4.35","0.1","600.2","14843"
