Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
Justin Wilson,Mets,1,1,1,5,0,5.2,7.94,1.59,1.59,0.154,87.00%,41.70%,20.00%,1.59,5.12,4.4,-0.1,4301
Dan Altavilla,Mariners,0,0,0,1,0,0.1,0,27,0,0.5,100.00%,100.00%,0.00%,0,12.01,12.01,-0.1,16507
Jimmy Yacabonis,Orioles,1,0,0,3,0,7.1,4.91,4.91,1.23,0.304,94.30%,45.80%,11.10%,2.45,5.32,5.74,-0.1,15157
Adrian Sampson,Rangers,0,1,0,2,0,9.2,4.66,3.72,0.93,0.25,94.80%,48.30%,10.00%,1.86,4.87,5.37,-0.1,13339
Tyler Chatwood,Cubs,0,0,0,3,0,5,9,7.2,1.8,0.286,65.80%,53.30%,50.00%,7.2,6.01,4.12,-0.1,4338
Paul Fry,Orioles,0,0,1,4,0,5.2,6.35,3.18,1.59,0.154,100.00%,57.10%,25.00%,1.59,4.95,3.91,-0.1,15832
Richard Bleier,Orioles,0,0,1,3,0,3,6,0,3,0.364,55.60%,8.30%,25.00%,9,6.01,4.05,-0.1,7803
Eduardo Nunez,Red Sox,0,0,0,1,0,1,0,0,9,0,100.00%,25.00%,33.30%,9,16.01,8.36,-0.1,6848
Bryan Shaw,Rockies,0,0,0,6,0,6.1,2.84,5.68,1.42,0.167,92.10%,52.60%,16.70%,1.42,6.79,6.43,-0.1,8110
Seranthony Dominguez,Phillies,1,0,0,4,0,3.1,13.5,5.4,2.7,0.25,21.70%,66.70%,33.30%,10.8,6.61,4.31,-0.1,19249
Luis Avilan,Mets,0,0,0,3,0,2.1,7.71,7.71,3.86,0.444,30.30%,30.00%,25.00%,23.14,10.72,8.21,-0.1,2882
Chase Anderson,Brewers,1,0,0,3,0,6,12,6,3,0.231,80.70%,33.30%,25.00%,6,6.67,4.72,-0.1,6895
Allen Webster,Cubs,0,0,0,2,0,1.2,10.8,5.4,5.4,0,100.00%,50.00%,50.00%,5.4,10.21,4.55,-0.1,3993
Dakota Hudson,Cardinals,0,0,1,1,0,0.2,0,13.5,0,0,100.00%,50.00%,0.00%,0,7.51,10.18,-0.1,19206
Hector Rondon,Astros,0,0,0,4,0,4,9,2.25,2.25,0.25,100.00%,55.60%,33.30%,2.25,5.76,3.84,-0.1,2391
Taylor Williams,Brewers,0,1,0,4,0,4.1,8.31,6.23,2.08,0.357,58.10%,53.30%,50.00%,10.38,6.93,4.75,-0.1,14899
Pedro Araujo,Orioles,0,0,0,1,0,0.2,0,13.5,13.5,0.5,62.50%,66.70%,100.00%,27,27.01,10.18,-0.1,17697
Kyle Zimmer,Royals,0,1,0,3,0,2,9,22.5,0,0.333,71.40%,33.30%,0.00%,9,8.51,9.4,-0.1,14169
Yusmeiro Petit,Athletics,0,0,0,5,0,5.1,1.69,1.69,1.69,0.118,76.90%,22.20%,11.10%,3.38,5.63,6.21,-0.1,4020
Jose Ruiz,White Sox,0,0,0,2,0,0.2,13.5,0,13.5,0.8,65.20%,33.30%,100.00%,40.5,24.01,7.18,-0.1,14552
Joe Ross,Nationals,0,0,0,1,0,0.1,0,27,27,0,0.00%,0.00%,50.00%,81,60.01,31.72,-0.1,12972
Joshua James,Astros,0,0,0,5,0,8,12.38,4.5,2.25,0.143,96.20%,31.30%,25.00%,3.38,5.01,3.54,-0.1,16794
Jeanmar Gomez,Rangers,0,0,0,4,0,2.2,6.75,6.75,3.38,0.444,89.30%,40.00%,25.00%,6.75,8.63,6.43,-0.1,9033
Jose Alvarez,Phillies,0,0,0,3,0,1.1,6.75,6.75,6.75,0.25,62.50%,40.00%,50.00%,13.5,13.51,6.43,-0.1,5358
Matt Wotherspoon,Orioles,0,0,0,1,0,2,0,4.5,4.5,0.375,55.60%,22.20%,50.00%,13.5,11.01,6.29,-0.1,16452
Scott Barlow,Royals,0,0,0,2,0,3,12,6,3,0.444,90.90%,40.00%,33.30%,6,7.67,5.12,-0.1,14993
Stephen Tarpley,Yankees,0,0,0,2,0,1.2,16.2,10.8,5.4,0.5,83.30%,60.00%,100.00%,10.8,10.81,4.08,-0.1,15859
Hanser Alberto,Orioles,0,0,0,1,0,1,0,18,9,0,76.90%,25.00%,33.30%,18,25.01,17.36,-0.1,11902
Caleb Frare,White Sox,0,0,0,3,0,2.1,11.57,7.71,3.86,0,62.50%,40.00%,50.00%,7.71,8.58,4.54,-0.1,14353
Brock Stewart,Dodgers,0,0,0,3,0,4,6.75,4.5,4.5,0.5,36.60%,43.80%,25.00%,18,9.51,6.58,-0.1,16727
Taylor Rogers,Twins,0,0,1,5,0,5.2,6.35,3.18,1.59,0.333,100.00%,50.00%,16.70%,1.59,5.48,5.07,-0.1,13449
Ryan Dull,Athletics,0,0,0,1,0,0.2,13.5,13.5,13.5,0.5,0.00%,33.30%,100.00%,40.5,24.01,7.18,-0.1,13974
Michael Lorenzen,Reds,0,0,0,4,0,4,6.75,6.75,2.25,0.385,92.10%,35.70%,16.70%,4.5,7.01,6.43,-0.1,14843
Victor Alcantara,Tigers,2,0,0,3,0,2.2,10.13,3.38,3.38,0.167,100.00%,28.60%,25.00%,3.38,7.88,5.68,-0.1,15028
David Robertson,Phillies,0,1,0,6,0,4.2,7.71,9.64,1.93,0.438,77.60%,41.20%,20.00%,7.71,7.29,6.42,-0.1,8241
John Ryan Murphy,Diamondbacks,0,0,0,1,0,2,0,13.5,9,0.5,48.80%,7.10%,28.60%,31.5,20.51,13.75,-0.1,10346
Chaz Roe,Rays,0,1,0,6,0,4.1,8.31,4.15,2.08,0.182,100.00%,45.50%,25.00%,2.08,5.54,4.19,-0.1,9866
Chad Sobotka,Braves,0,0,0,5,0,4.2,9.64,3.86,3.86,0.3,71.40%,58.30%,50.00%,7.71,7.72,3.68,-0.1,17470
Dan Straily,Orioles,0,0,0,1,0,1.1,0,13.5,13.5,0.429,47.60%,22.20%,33.30%,33.75,27.01,15.54,-0.1,9460
Cory Gearrin,Mariners,0,1,0,6,0,4.1,8.31,14.54,0,0.25,54.60%,41.70%,0.00%,10.38,6.7,8.76,-0.1,7947
Hunter Strickland,Mariners,0,1,2,3,0,2.1,11.57,0,3.86,0.2,0.00%,16.70%,25.00%,11.57,7.29,4.78,-0.1,7836
Steven Brault,Pirates,0,1,0,2,0,4.2,7.71,7.71,1.93,0.308,58.10%,46.20%,25.00%,9.64,7.29,6.04,-0.1,15291
Matthew Festa,Mariners,0,0,0,5,0,6.1,5.68,7.11,1.42,0.222,81.40%,42.10%,14.30%,4.26,6.16,6.08,-0.2,19330
Kyle Bird,Rangers,0,0,0,3,0,3,6,12,3,0.222,90.90%,40.00%,20.00%,6,11.01,9.65,-0.2,16618
Jace Fry,White Sox,0,0,0,4,0,3.2,7.36,9.82,2.45,0.2,35.70%,40.00%,20.00%,12.27,8.19,7.08,-0.2,16159
Joe Kelly,Dodgers,1,2,0,5,0,6,7.5,3,3,0.455,44.60%,58.30%,66.70%,13.5,6.67,3.23,-0.2,9761
Matt Andriese,Diamondbacks,1,0,0,2,0,4.1,6.23,8.31,2.08,0.1,89.30%,54.50%,100.00%,4.15,8.08,5.49,-0.2,12022
Andrew Chafin,Diamondbacks,0,0,0,4,0,2.2,10.13,10.13,3.38,0.429,89.30%,25.00%,50.00%,6.75,9.01,5.47,-0.2,12988
A.J. Minter,Braves,0,1,1,3,0,2,4.5,9,4.5,0.286,83.30%,25.00%,20.00%,9,11.51,9.47,-0.2,18655
Jeurys Familia,Mets,2,0,0,5,0,5,14.4,5.4,3.6,0.2,96.20%,41.70%,33.30%,5.4,7.41,4.35,-0.2,5114
Jonny Venters,Braves,0,0,0,3,0,1.1,6.75,13.5,6.75,0.5,83.30%,80.00%,100.00%,13.5,15.76,7.34,-0.2,7175
Jon Edwards,Indians,2,0,0,4,0,3,9,9,3,0.25,100.00%,33.30%,33.30%,3,9.34,6.79,-0.2,1483
Luis Garcia,Angels,0,1,0,5,0,5,3.6,5.4,1.8,0.25,100.00%,58.80%,20.00%,1.8,7.81,6.99,-0.2,6984
Brian Johnson,Red Sox,1,0,0,4,0,5.2,11.12,4.76,4.76,0.412,56.80%,30.00%,27.30%,12.71,9.01,5.59,-0.2,14272
Mike Montgomery,Cubs,0,0,0,4,0,2.2,6.75,3.38,6.75,0.5,48.40%,23.10%,66.70%,16.88,12.38,4.64,-0.2,4869
Justin Miller,Nationals,0,0,0,6,0,5.1,10.13,1.69,5.06,0.308,100.00%,25.00%,42.90%,5.06,8.63,3.66,-0.2,8580
Jesse Chavez,Rangers,0,0,0,5,0,4.1,8.31,4.15,4.15,0.5,54.40%,50.00%,66.70%,14.54,8.54,3.78,-0.2,5448
Keone Kela,Pirates,0,0,0,5,0,4.1,12.46,4.15,4.15,0.125,90.90%,40.00%,40.00%,6.23,7.62,3.68,-0.2,14696
Daniel Hudson,Blue Jays,0,1,0,5,0,4.1,10.38,2.08,4.15,0.333,57.70%,28.60%,25.00%,10.38,8.08,5.38,-0.2,7146
Yimi Garcia,Dodgers,0,1,0,6,0,4.2,9.64,7.71,5.79,0.308,58.80%,25.00%,30.00%,13.5,11.79,7.26,-0.2,12095
Junior Guerra,Brewers,0,0,0,4,0,6,4.5,4.5,3,0.063,100.00%,11.80%,18.20%,3,7.84,6.78,-0.2,5702
Daniel Norris,Tigers,0,0,0,2,0,5.1,3.38,5.06,3.38,0.176,96.20%,38.90%,20.00%,5.06,8.82,7.29,-0.2,13475
Shane Carle,Braves,0,0,0,3,0,3.2,4.91,12.27,4.91,0.1,69.40%,33.30%,40.00%,12.27,14.73,10.08,-0.2,15258
Tim Hill,Royals,0,0,0,5,0,2,0,13.5,0,0.375,75.00%,42.90%,0.00%,9,10.51,13.18,-0.2,16814
Richard Rodriguez,Pirates,0,0,1,5,0,4,9,4.5,4.5,0.1,62.50%,41.70%,40.00%,6.75,9.76,5.49,-0.3,13549
Alex Reyes,Cardinals,0,1,0,4,0,3,3,18,3,0.111,45.50%,30.00%,20.00%,15,12.67,11.31,-0.3,15015
Nick Rumbelow,Mariners,0,0,1,3,0,1.1,13.5,6.75,13.5,0.25,0.00%,16.70%,66.70%,27,21.76,6.27,-0.3,14867
Adam Warren,Padres,1,0,0,3,0,5,9,5.4,5.4,0.25,100.00%,40.00%,60.00%,7.2,10.61,4.59,-0.3,9029
Zac Rosscup,Mariners,1,0,0,6,0,3.2,12.27,17.18,2.45,0.273,72.90%,58.30%,50.00%,2.45,9.55,6.98,-0.3,9419
Wily Peralta,Royals,0,1,0,4,0,3,6,12,3,0.25,35.70%,33.30%,25.00%,15,10.01,8.05,-0.4,7738
Matt Koch,Diamondbacks,0,0,0,3,0,7.1,1.23,2.45,7.36,0.333,43.10%,33.30%,33.30%,18.41,15.01,8.75,-0.4,13420
Carl Edwards Jr.,Cubs,0,1,0,4,0,1.2,10.8,27,10.8,0.25,38.50%,16.70%,50.00%,32.4,25.21,13.89,-0.4,13607
Kevin McCarthy,Royals,0,1,0,6,0,3.2,0,9.82,2.45,0.5,51.50%,31.60%,33.30%,19.64,10.64,8.56,-0.4,15240
Mike Wright Jr.,Orioles,0,1,1,5,0,4.1,10.38,8.31,6.23,0.533,59.30%,33.30%,33.30%,18.69,13.16,7.87,-0.4,12586
Miguel Castro,Orioles,0,1,1,4,0,5.1,6.75,3.38,5.06,0.143,71.40%,47.10%,37.50%,8.44,9.94,5.31,-0.4,15684
Andrew Miller,Cardinals,0,1,0,6,0,3.2,4.91,9.82,7.36,0.2,73.50%,38.50%,42.90%,9.82,17.46,10.23,-0.6,6785
